Country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,Flag_Code,color
Finland,9.1,9.2,9.4,8.9,8.6,9.3,9.0,8.4,8.4,9.0,9.3,8.5,8.9,9.0,9.0,9.4,8.8,8.9,8.5,8.3,9.0,8.2,7.9,9.0,8.5,8.4,8.4,7.7,7.3,7.0,7.3,7.4,7.0,7.2,7.1,5.9,6.6,7.0,6.5,7.2,6.8,6.2,6.5,7.0,6.7,6.9,6.9,6.5,6.8,6.7,6.8,7.1,8.5,7.6,8.2,8.8,8.1,8.3,8.0,8.2,8.3,8.1,7.7,8.6,8.2,7.6,7.6,7.0,7.5,6.7,6.8,7.2,7.0,6.6,6.6,6.2,6.1,6.9,7.1,7.2,7.3,6.4,6.7,7.2,7.1,6.6,6.6,7.0,7.0,:fi:,#7979F9
France,10.3,10.4,10.2,10.1,10.0,9.9,9.8,9.9,9.9,10.1,10.1,10.0,9.7,9.6,9.6,9.5,9.5,9.5,9.6,9.5,9.3,9.1,9.0,9.0,9.2,9.3,9.3,9.2,9.1,9.0,9.0,8.9,8.8,8.8,8.8,8.8,8.8,8.7,8.7,8.5,8.5,8.5,8.4,8.3,8.2,8.2,8.2,8.2,8.2,7.8,7.6,7.6,7.0,7.4,8.6,9.0,8.9,8.3,8.1,7.9,8.0,8.2,8.2,8.2,8.0,7.9,7.9,7.8,7.7,7.5,7.4,7.4,7.3,7.3,7.4,7.5,7.5,7.5,7.3,7.2,7.1,7.2,7.2,7.2,7.1,7.1,7.0,7.0,7.0,:fr:,#7979F9
Germany,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9,:de:,#F3F3FE
Greece,24.7,24.2,24.2,23.9,23.9,23.6,23.8,23.9,23.3,23.6,23.7,23.8,23.5,23.1,22.6,22.1,22.1,21.4,21.2,21.1,21.1,21.1,21.4,21.2,20.9,21.3,20.6,20.1,19.7,19.5,19.3,19.3,19.1,19.0,19.2,19.1,19.4,19.3,18.9,18.2,17.6,17.4,17.5,17.4,17.4,17.1,17.0,17.0,16.6,16.4,17.0,18.3,19.6,20.3,17.4,16.9,16.9,17.6,17.4,16.8,16.4,15.9,17.2,17.2,15.6,14.9,14.3,13.6,13.2,13.3,13.0,13.0,13.7,13.0,12.7,12.7,12.7,12.5,12.4,12.4,12.0,11.7,11.5,12.2,11.1,11.5,11.2,11.3,10.8,:gr:,#5757F7
Hungary,5.7,5.5,5.4,5.2,5.0,4.8,4.8,4.7,4.6,4.5,4.3,4.3,4.2,4.2,4.2,4.3,4.1,4.1,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.3,3.3,3.4,4.2,4.5,4.6,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.3,4.2,4.2,4.1,4.0,4.0,4.0,3.8,3.8,3.8,3.8,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.9,3.9,:hu:,#C2C2FC
Iceland,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.1,3.1,3.2,3.4,3.5,3.7,3.8,3.9,4.0,4.1,4.1,4.2,4.3,4.6,4.8,5.0,5.3,5.6,5.9,6.0,6.2,6.4,6.7,7.0,7.3,7.4,7.3,7.2,7.0,6.7,6.2,5.8,5.4,5.1,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3.2,:is:,#DADAFD
Ireland,9.1,8.9,8.8,8.9,8.8,8.7,8.5,8.3,7.9,7.7,7.5,7.5,7.4,7.3,7.1,6.8,6.6,6.6,6.7,6.6,6.7,6.6,6.4,6.3,6.0,5.9,5.8,5.9,5.9,5.8,5.7,5.7,5.7,5.8,5.7,5.5,5.0,4.9,4.9,5.1,5.2,5.2,5.1,5.0,4.9,4.7,4.7,4.8,4.8,4.8,4.9,4.7,5.0,5.7,6.8,7.3,7.4,6.4,6.2,6.1,6.8,7.3,7.6,7.6,7.1,6.4,5.9,5.5,5.3,5.2,5.2,5.0,4.9,4.7,5.0,4.6,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.4,4.3,4.1,4.0,3.9,3.8,:ie:,#C2C2FC
Israel,5.1,5.3,5.3,5.1,4.7,4.7,4.7,4.7,4.8,4.7,4.5,4.3,4.5,4.3,4.4,4.4,4.5,4.3,3.9,4.1,4.0,4.1,4.1,4.1,3.7,3.9,3.8,4.0,4.0,4.0,4.1,3.9,4.1,4.0,4.0,4.2,4.2,4.0,3.9,3.9,3.7,4.0,3.7,3.6,3.6,3.5,4.0,3.6,3.7,3.3,3.5,3.7,4.2,4.8,4.8,4.9,4.5,4.5,4.8,4.8,4.6,5.1,5.5,5.5,5.4,5.4,5.0,5.0,5.0,4.7,4.3,4.0,3.7,3.8,3.8,3.6,3.7,3.4,3.5,3.5,3.8,4.0,4.0,4.2,4.2,3.9,3.8,3.6,3.6,:il:,#C2C2FC
Italy,11.6,11.8,11.6,11.8,11.6,11.7,11.6,11.5,11.9,11.7,12.0,11.8,11.7,11.6,11.6,11.2,11.4,11.2,11.4,11.3,11.2,11.1,11.0,10.9,11.1,10.8,10.8,11.0,10.6,10.8,10.3,10.1,10.3,10.7,10.5,10.3,10.4,10.5,10.2,10.3,10.0,9.6,9.6,9.4,9.8,9.5,9.8,9.7,9.7,9.5,7.7,7.5,8.7,9.5,10.1,10.0,10.0,10.0,9.6,9.8,10.2,10.2,10.1,10.2,9.9,9.4,9.1,9.1,9.0,9.2,9.0,8.8,8.6,8.4,8.3,8.2,8.1,8.1,8.0,8.1,8.0,7.9,7.9,7.9,8.0,7.9,7.8,7.8,7.6,:it:,#7979F9
Japan,3.2,3.3,3.2,3.2,3.2,3.1,3.0,3.1,3.0,3.0,3.0,3.0,3.0,2.9,2.8,2.8,3.0,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.4,2.5,2.5,2.5,2.2,2.4,2.5,2.5,2.3,2.4,2.5,2.5,2.5,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.4,2.4,2.5,2.6,2.8,2.8,2.9,3.0,3.0,3.1,2.9,3.0,2.9,2.9,2.7,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.5,2.5,2.4,2.6,2.8,2.6,2.6,:jp:,#F3F3FE
Korea,3.4,3.9,3.8,3.6,3.6,3.5,3.6,4.0,4.0,3.8,3.6,3.4,3.4,3.9,3.7,3.9,3.5,3.7,3.5,4.0,3.7,3.7,3.7,3.6,3.3,3.7,4.1,3.8,3.8,3.6,3.8,4.6,4.1,4.0,3.9,3.7,3.9,3.8,3.9,4.1,3.9,3.9,4.0,3.5,3.5,3.5,3.7,3.5,3.5,3.4,3.9,3.9,4.3,4.2,4.2,3.7,4.1,4.2,4.2,4.3,4.8,4.0,4.0,3.8,3.8,3.7,3.3,3.2,3.0,3.2,3.1,3.6,3.3,2.8,2.8,2.8,2.9,2.9,2.9,2.6,2.8,2.8,2.8,3.1,2.9,2.6,2.7,2.6,2.5,:kr:,#F3F3FE
Latvia,10.0,9.8,9.7,9.5,9.4,9.5,9.7,9.8,9.8,9.6,9.5,9.4,9.2,9.0,8.8,8.8,8.9,8.9,8.8,8.7,8.6,8.5,8.3,8.1,8.0,7.8,7.8,7.7,7.7,7.5,7.3,7.1,7.0,7.1,7.0,6.9,6.8,6.6,6.5,6.3,6.3,6.3,6.3,6.2,6.0,5.8,5.9,6.5,7.1,7.2,7.6,8.3,8.6,8.7,8.7,8.6,8.3,8.1,8.0,7.9,7.7,7.7,7.7,7.8,7.9,7.9,7.6,7.3,7.1,7.1,7.3,7.4,7.1,6.9,6.8,6.6,6.5,6.6,6.9,7.0,7.0,7.0,6.9,6.7,6.4,6.1,5.9,5.7,5.7,:lv:,#9E9EFA
Lithuania,8.1,8.0,8.1,7.9,8.3,8.1,8.1,7.9,7.7,7.6,7.6,7.6,7.8,7.8,7.6,7.5,7.2,6.9,6.8,6.7,6.6,6.8,6.8,6.8,6.8,6.7,6.7,6.2,5.9,6.1,5.9,6.0,6.0,6.1,5.9,6.0,6.1,6.2,6.2,6.1,6.0,6.0,6.2,6.3,6.4,6.5,6.5,6.9,7.0,7.3,7.6,8.0,8.6,9.1,9.4,9.3,9.1,9.7,9.2,8.1,7.8,7.3,7.6,7.9,7.7,7.4,6.8,6.7,6.8,6.6,6.7,6.5,6.6,6.2,5.7,5.5,5.5,5.7,5.8,6.0,6.1,6.1,6.1,6.1,6.8,7.3,7.6,7.5,7.2,:lt:,#7979F9
Luxembourg,6.4,6.4,6.4,6.3,6.2,6.2,6.2,6.3,6.4,6.3,6.3,6.3,6.0,5.9,5.7,5.6,5.5,5.5,5.5,5.5,5.6,5.4,5.4,5.6,5.5,5.6,5.6,5.5,5.5,5.5,5.6,5.7,5.6,5.5,5.4,5.3,5.3,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.5,5.6,5.7,5.7,5.8,5.8,6.6,7.3,7.6,7.5,7.1,6.7,6.5,6.3,6.4,6.4,6.4,6.3,6.1,5.9,5.6,5.3,5.2,5.0,4.9,4.8,4.7,4.8,4.5,4.5,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,:lu:,#C2C2FC
Mexico,4.1,4.2,4.1,3.9,4.1,3.9,3.8,3.7,3.9,3.6,3.6,3.7,3.5,3.4,3.5,3.6,3.6,3.3,3.2,3.3,3.3,3.4,3.5,3.4,3.2,3.2,3.2,3.4,3.2,3.3,3.3,3.2,3.3,3.1,3.3,3.6,3.4,3.3,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.5,3.2,3.6,3.5,3.3,4.9,4.3,5.5,5.1,4.9,4.8,4.6,4.5,4.2,4.5,4.4,4.4,4.9,4.1,4.0,4.2,4.0,3.9,3.8,3.8,3.9,3.5,3.7,3.4,3.2,3.3,3.3,3.3,3.3,3.1,3.2,3.0,3.0,2.9,2.7,2.7,3.0,3.0,:mx:,#F3F3FE
Netherlands,7.4,7.5,7.4,7.4,7.2,7.1,7.0,6.8,6.7,6.6,6.6,6.4,6.4,6.3,6.2,6.1,6.1,6.0,5.9,5.7,5.7,5.5,5.4,5.4,5.2,5.1,5.0,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.6,4.6,4.6,4.4,4.4,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.3,4.1,4.0,4.1,4.5,4.6,5.4,5.5,5.5,5.4,5.3,5.0,4.9,4.7,4.7,4.6,4.5,4.4,4.2,4.1,4.2,4.1,3.9,3.7,3.8,3.6,3.4,3.3,3.2,3.3,3.4,3.6,3.8,3.8,3.7,3.6,3.5,3.6,3.5,3.5,3.4,3.5,:nl:,#DADAFD
Norway,5.0,5.6,5.0,5.0,4.9,4.5,5.0,5.2,4.8,4.8,4.7,4.2,4.2,4.5,4.9,4.6,4.5,4.4,4.2,4.4,4.3,4.0,3.9,4.5,4.0,4.0,4.3,4.2,3.4,4.2,4.2,4.1,4.4,4.0,3.7,3.6,4.0,4.3,3.7,3.2,3.4,3.8,3.9,4.4,3.6,4.4,3.8,4.0,4.1,3.6,3.6,4.1,4.8,4.9,5.9,5.4,5.2,5.6,5.1,4.7,5.2,5.4,4.4,5.1,5.5,4.4,5.0,4.1,3.7,3.8,3.8,3.1,3.3,3.5,3.1,2.7,3.8,3.0,2.8,3.6,3.4,3.2,3.1,3.4,3.6,3.9,3.7,3.6,3.0,:no:,#DADAFD
Poland,6.8,6.7,6.6,6.4,6.4,6.4,6.3,6.3,6.1,5.9,5.7,5.5,5.3,5.2,5.1,5.2,5.2,5.1,4.9,4.9,4.8,4.7,4.6,4.4,4.2,4.0,3.9,3.8,3.7,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,3.1,3.3,3.4,3.4,3.4,3.4,3.3,3.2,3.4,3.6,3.7,3.8,3.7,3.6,3.5,3.3,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,3.0,3.0,3.0,2.9,2.8,2.7,2.6,2.7,2.7,2.7,:pl:,#F3F3FE
Portugal,12.3,12.4,12.3,11.9,11.6,11.4,11.2,11.2,11.2,10.9,10.7,10.4,10.3,10.1,10.0,9.7,9.4,9.4,9.1,9.0,8.7,8.6,8.2,8.1,8.0,7.8,7.6,7.3,7.2,7.0,7.0,7.1,6.7,6.8,6.8,6.8,6.7,6.7,6.6,6.7,6.7,6.7,6.6,6.5,6.6,6.6,6.8,6.9,6.9,6.5,6.3,6.4,6.0,7.5,8.1,8.2,8.0,7.6,7.2,6.9,6.9,6.8,6.6,6.9,7.0,6.8,6.6,6.3,6.3,6.4,6.3,5.8,5.8,5.6,5.8,5.9,6.0,6.0,6.0,6.0,6.1,6.1,6.5,6.7,7.0,6.9,6.8,6.5,6.4,:pt:,#7979F9
Slovak Republic,10.4,10.3,10.1,10.0,9.8,9.7,9.6,9.5,9.4,9.2,9.0,8.8,8.6,8.5,8.4,8.4,8.3,8.0,7.9,7.8,7.8,7.8,7.7,7.5,7.2,7.0,6.9,6.8,6.7,6.6,6.4,6.3,6.2,6.1,6.1,5.9,5.8,5.8,5.7,5.6,5.7,5.7,5.7,5.7,5.8,5.7,5.7,5.7,5.9,6.0,5.9,6.4,6.6,6.7,7.0,7.1,7.0,7.0,7.0,7.0,7.1,7.1,7.1,7.0,6.9,6.9,6.8,6.8,6.6,6.5,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.2,6.1,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.0,:sk:,#9E9EFA
Slovenia,8.4,8.3,8.3,8.1,8.0,7.9,7.5,7.5,7.6,8.0,8.2,8.1,7.7,7.3,6.9,6.7,6.6,6.6,6.5,6.4,6.3,6.0,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,4.9,4.6,4.5,4.4,4.6,4.6,4.5,4.3,4.3,4.4,4.8,4.8,4.7,4.3,4.1,4.0,4.1,4.3,4.5,5.3,5.4,5.4,5.1,5.1,5.0,5.1,5.2,5.4,5.5,5.4,5.1,4.8,4.5,4.4,4.4,4.5,4.6,4.7,4.7,4.5,4.1,4.0,4.1,4.4,4.5,4.4,4.1,4.0,3.8,3.7,3.6,3.5,3.5,3.6,3.6,3.6,3.6,:si:,#DADAFD
Spain,20.6,20.5,20.3,20.3,20.1,19.9,19.5,19.3,19.1,18.8,18.8,18.6,18.4,18.2,18.0,17.6,17.4,17.1,16.8,16.7,16.6,16.6,16.6,16.6,16.5,16.3,16.0,15.7,15.5,15.2,15.0,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.0,13.9,13.9,13.8,13.9,13.6,14.5,15.3,15.5,15.9,16.2,16.5,16.4,16.3,16.2,16.2,15.8,15.6,15.3,15.5,15.5,15.4,15.1,14.7,14.2,13.7,13.4,13.3,13.3,13.2,13.2,12.9,12.6,12.6,12.6,12.7,12.9,12.9,13.0,13.0,12.9,12.9,12.8,12.6,12.7,:es:,#5757F7
Sweden,7.2,7.3,7.5,6.9,7.4,6.9,7.0,7.3,6.9,7.1,7.0,7.1,7.0,7.1,6.6,7.0,6.9,6.7,7.1,6.6,7.0,7.0,6.6,6.8,6.8,5.9,6.3,6.6,6.1,6.6,6.6,6.5,6.7,6.6,6.7,6.8,6.4,7.0,7.5,6.6,6.7,6.5,7.3,7.3,6.9,7.0,7.7,6.9,7.4,7.8,6.8,8.1,8.5,9.2,9.5,9.3,9.1,8.8,8.6,9.2,9.0,9.1,9.5,9.0,9.0,9.4,8.5,8.9,8.8,8.3,8.3,7.9,8.0,7.2,7.7,7.8,7.7,7.6,7.0,7.0,7.1,7.7,7.2,7.5,7.3,7.6,7.2,7.1,7.1,:se:,#7979F9
Türkiye,10.2,10.1,10.2,10.1,10.3,10.7,11.1,11.1,11.6,11.5,11.6,12.1,12.0,11.9,11.9,11.6,11.1,11.0,10.6,10.5,10.3,10.3,10.1,9.9,9.8,10.0,10.0,10.2,10.6,10.7,10.8,11.2,11.5,11.6,12.2,12.7,13.6,13.8,13.9,13.8,13.7,13.7,13.9,14.1,14.1,13.5,13.3,13.4,13.0,12.6,13.0,13.5,13.6,13.7,14.2,12.9,12.6,13.0,13.0,12.6,12.6,13.3,12.9,13.4,13.2,11.0,11.5,11.9,11.2,11.0,11.1,11.0,11.3,10.9,11.2,10.9,10.7,10.3,10.1,9.7,10.0,10.1,10.1,10.3,9.8,10.2,10.1,10.2,,:tr:,#5757F7
United Kingdom,5.1,5.1,5.0,4.9,4.9,4.9,5.0,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.2,4.3,4.4,4.3,4.2,4.2,4.2,4.2,4.0,4.0,4.0,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.9,3.8,3.9,3.8,3.8,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.1,4.3,4.6,4.9,5.1,5.1,5.2,5.1,5.1,4.9,4.9,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.0,4.0,3.8,3.7,3.8,3.8,3.8,3.6,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.9,3.8,,,:gb:,#C2C2FC
