Country,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,Change previous month,Change last 12 months
United Kingdom,4.3,4.3,4.3,4.2,4.1,4.1,4.1,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.9,4.0,3.9,4.0,3.9,3.9,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.2,4.4,4.7,5.0,5.2,5.2,5.3,5.3,5.2,5.1,5.0,5.0,4.8,4.7,4.6,4.4,4.3,4.2,4.2,4.1,4.0,3.9,4.0,3.9,3.9,3.7,3.6,3.8,3.9,3.8,3.9,3.8,3.9,4.0,3.9,4.0,4.2,4.3,4.2,4.1,4.0,3.9,3.8,4.0,4.2,4.3,4.4,4.4,4.2,4.1,4.0,4.3,,,,0.3,0.2
Greece,20.5,20.9,20.5,20.0,19.9,19.7,19.5,19.6,19.2,19.2,19.2,18.8,19.2,19.1,18.5,18.1,17.5,17.5,17.8,17.4,17.4,17.3,17.0,17.0,16.7,16.3,17.3,17.9,19.5,20.4,17.1,16.9,17.2,17.3,17.2,16.9,16.4,15.9,17.3,17.2,15.2,15.1,14.3,13.8,13.4,13.4,13.3,12.7,13.6,13.2,12.5,12.3,12.7,12.5,12.3,12.4,12.3,11.9,11.8,12.1,11.0,10.8,11.2,11.5,11.2,11.5,11.4,11.4,10.7,10.8,10.8,10.4,11.2,11.4,10.4,10.5,10.4,9.4,9.6,9.5,9.4,9.8,,0.4,-1.0
Hungary,3.7,3.7,3.6,3.5,3.4,3.4,3.5,3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.3,3.3,3.4,4.2,4.5,4.6,4.4,4.3,4.3,4.2,4.3,4.3,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.0,3.9,3.8,3.8,3.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.5,,0.0,0.3
Ireland,6.1,5.9,5.8,5.9,5.9,5.8,5.7,5.7,5.7,5.9,5.8,5.6,5.1,4.9,5.0,5.1,5.2,5.2,5.1,5.0,4.9,4.8,4.8,4.8,4.9,4.8,4.9,4.7,5.0,5.7,6.8,7.2,7.3,6.4,6.2,6.2,7.0,7.4,7.7,7.5,7.0,6.4,5.8,5.4,5.2,5.3,5.3,5.1,5.0,4.7,4.9,4.5,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.3,4.3,4.4,4.6,4.5,4.4,4.5,4.5,4.2,4.2,4.4,4.4,4.4,4.5,4.1,4.1,4.2,,0.1,-0.3
Iceland,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.0,4.1,4.1,4.2,4.3,4.5,4.7,5.0,5.2,5.6,5.9,6.1,6.3,6.5,6.7,6.9,7.0,7.0,6.8,6.7,6.6,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.4,3.4,,,0.0,-0.2
Israel,3.6,3.9,3.8,4.0,4.1,4.0,4.1,4.0,4.1,4.0,4.0,4.2,4.2,4.0,3.9,3.9,3.7,4.1,3.7,3.7,3.6,3.5,4.0,3.5,3.7,3.4,3.5,3.7,4.1,4.8,4.8,4.9,4.5,4.7,4.9,4.8,4.5,5.1,5.5,5.4,5.4,5.3,5.1,5.1,5.0,4.8,4.3,4.0,3.7,3.8,3.8,3.5,3.7,3.4,3.6,3.7,3.8,4.1,4.0,4.1,4.1,3.8,3.7,3.6,3.5,3.5,3.4,3.2,3.2,3.1,2.9,3.2,3.3,3.3,3.3,3.4,3.3,3.1,2.7,2.6,2.7,2.5,,-0.1,-0.6
Italy,11.0,10.8,10.9,11.0,10.6,10.7,10.3,10.2,10.3,10.7,10.5,10.3,10.4,10.4,10.2,10.3,10.0,9.6,9.6,9.5,9.7,9.5,9.8,9.8,9.6,9.5,7.7,7.4,8.7,9.6,10.3,10.1,10.1,9.9,9.5,9.8,10.1,10.1,10.2,10.2,9.9,9.5,9.1,9.1,9.1,9.1,9.1,8.8,8.6,8.4,8.3,8.1,8.1,8.2,8.0,8.2,8.0,7.8,7.8,7.9,7.9,7.8,7.9,7.9,7.8,7.5,7.8,7.6,7.7,7.8,7.5,7.2,7.2,7.3,6.9,6.7,6.7,6.7,6.3,6.1,6.0,5.8,,-0.2,-2.0
Japan,2.4,2.5,2.5,2.5,2.2,2.4,2.5,2.5,2.3,2.4,2.5,2.5,2.5,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.4,2.4,2.5,2.6,2.8,2.8,2.9,3.0,3.0,3.1,3.0,3.1,3.0,2.9,2.7,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.8,2.7,2.8,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.5,2.5,2.5,2.6,2.7,2.6,2.6,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.6,2.6,2.6,2.6,2.5,2.7,2.5,2.4,2.5,,0.1,0.0
Korea,3.4,3.8,4.0,3.8,3.8,3.6,3.8,4.6,4.1,4.0,3.8,3.6,3.9,3.9,3.8,4.1,3.9,3.9,3.9,3.6,3.5,3.5,3.6,3.5,3.6,3.4,3.9,3.9,4.4,4.2,4.1,3.7,4.1,4.2,4.1,4.2,4.8,4.1,3.9,3.8,3.8,3.7,3.3,3.2,3.0,3.2,3.1,3.4,3.4,2.8,2.8,2.8,2.9,2.9,2.9,2.6,2.8,2.8,2.7,3.0,2.9,2.6,2.7,2.6,2.6,2.6,2.8,2.5,2.6,2.5,2.8,3.2,3.0,2.6,2.8,2.8,2.8,2.8,2.5,2.4,2.5,2.7,,0.2,0.2
Lithuania,6.9,6.8,6.6,6.2,5.9,6.1,5.9,6.0,6.0,6.1,5.9,5.9,6.1,6.2,6.2,6.1,6.0,6.0,6.2,6.3,6.4,6.4,6.5,6.9,7.0,7.4,7.8,8.0,8.6,8.9,9.2,9.2,9.0,9.6,9.2,8.4,8.0,7.5,7.6,7.8,7.6,7.3,6.8,6.7,6.7,6.6,6.6,6.4,6.3,6.0,5.7,5.5,5.6,5.8,6.1,6.2,6.1,5.9,5.9,6.3,6.7,7.1,6.9,6.4,6.4,6.4,6.6,7.0,7.2,7.3,7.2,7.0,7.4,7.5,7.5,7.5,7.4,7.2,7.5,7.4,7.5,6.9,,-0.6,-0.4
Luxembourg,5.5,5.6,5.6,5.5,5.5,5.6,5.6,5.7,5.6,5.5,5.4,5.3,5.2,5.5,5.7,5.6,5.6,5.7,5.7,5.8,5.5,5.6,5.6,5.7,5.7,5.8,6.6,7.3,7.6,7.6,7.1,6.7,6.5,6.3,6.3,6.4,6.4,6.3,6.1,5.9,5.6,5.3,5.2,5.1,4.9,4.7,4.7,4.8,4.5,4.5,4.5,4.4,4.4,4.4,4.5,4.7,4.8,4.9,4.8,4.9,4.9,4.9,4.9,4.9,5.0,5.2,5.2,5.3,5.5,5.6,5.8,5.7,5.9,5.9,5.9,5.9,6.0,6.0,6.1,6.1,6.1,6.2,,0.1,0.6
Latvia,8.0,7.8,7.8,7.8,7.7,7.5,7.3,7.1,7.0,7.1,7.0,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.3,6.2,6.0,5.8,5.9,6.5,7.1,7.3,7.6,8.3,8.6,8.7,8.7,8.6,8.3,8.1,8.0,7.8,7.7,7.7,7.8,7.8,7.9,7.9,7.6,7.3,7.1,7.1,7.3,7.3,7.1,6.9,6.8,6.6,6.6,6.6,6.9,7.0,7.1,7.0,6.8,6.6,6.2,6.1,6.0,6.2,6.4,6.6,6.6,6.6,6.7,6.8,6.9,7.0,6.9,6.9,6.9,7.0,7.0,6.9,6.8,6.9,6.8,6.8,,0.0,0.0
Mexico,3.2,3.2,3.2,3.4,3.2,3.3,3.2,3.2,3.3,3.2,3.3,3.6,3.4,3.3,3.6,3.6,3.5,3.5,3.5,3.4,3.5,3.6,3.5,3.2,3.6,3.6,3.3,4.9,4.3,5.5,5.1,4.9,4.8,4.6,4.5,4.2,4.5,4.5,4.4,4.8,4.1,4.0,4.1,4.0,3.9,3.8,3.8,3.8,3.5,3.8,3.4,3.1,3.3,3.3,3.2,3.3,3.1,3.2,2.9,3.0,2.9,2.8,2.7,2.9,3.0,2.6,2.9,2.7,2.7,2.7,2.8,2.8,2.7,2.5,2.6,2.7,2.7,2.8,2.7,2.8,2.7,2.5,,-0.2,-0.2
Netherlands,5.2,5.1,5.0,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.6,4.6,4.6,4.4,4.4,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.3,4.1,4.0,4.1,4.5,4.6,5.4,5.5,5.5,5.4,5.3,5.0,4.9,4.7,4.7,4.6,4.5,4.4,4.2,4.1,4.2,4.1,3.9,3.7,3.8,3.6,3.4,3.3,3.2,3.3,3.4,3.6,3.8,3.8,3.7,3.6,3.5,3.6,3.5,3.5,3.4,3.5,3.5,3.6,3.6,3.7,3.6,3.5,3.6,3.6,3.7,3.6,3.7,3.6,3.6,3.6,3.7,3.7,3.7,,0.0,0.1
Norway,4.0,4.0,4.2,4.2,3.6,4.3,4.1,3.9,4.4,3.9,3.9,3.7,3.9,4.3,3.6,3.2,3.5,3.9,3.9,4.2,3.6,4.3,4.0,4.1,4.0,3.6,3.5,4.1,4.9,5.0,5.9,5.2,5.3,5.5,5.2,4.8,5.0,5.3,4.3,5.1,5.5,4.5,5.0,4.0,3.7,3.7,3.9,3.3,3.1,3.4,3.1,2.6,3.8,3.2,2.8,3.5,3.4,3.1,3.2,3.5,3.4,3.8,3.7,3.5,3.2,3.5,3.7,3.6,3.5,3.7,3.8,3.7,4.3,3.4,4.0,4.3,4.1,4.1,3.8,4.0,4.0,4.1,,0.1,0.4
Poland,4.2,4.0,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.9,3.1,3.2,3.4,3.4,3.4,3.3,3.2,3.2,3.3,3.6,3.8,3.9,3.8,3.7,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,3.0,3.0,3.0,2.9,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.9,2.9,3.0,3.0,3.1,3.1,,0.0,0.1
Portugal,7.9,7.7,7.6,7.3,7.3,7.1,7.0,7.2,6.8,6.8,6.7,6.7,6.6,6.5,6.6,6.7,6.7,6.7,6.5,6.5,6.7,6.6,6.8,6.9,6.8,6.5,5.8,5.7,6.0,7.5,8.2,8.5,8.3,7.9,7.3,6.9,6.9,6.8,6.7,7.1,7.2,7.1,6.8,6.6,6.6,6.5,6.3,6.0,5.9,5.7,5.9,6.1,6.2,6.2,6.1,6.2,6.3,6.2,6.6,6.8,7.0,6.8,6.8,6.6,6.4,6.4,6.4,6.4,6.6,6.7,6.5,6.4,6.4,6.5,6.4,6.3,6.4,6.5,6.5,6.4,6.6,6.6,,0.0,-0.1
Slovakia,7.3,7.1,6.9,6.8,6.7,6.6,6.4,6.2,6.2,6.1,6.1,5.9,5.9,5.8,5.7,5.6,5.7,5.7,5.7,5.7,5.8,5.7,5.7,5.7,5.9,6.0,6.0,6.5,6.6,6.7,7.0,7.1,7.0,7.0,7.0,7.0,7.1,7.1,7.1,7.0,6.9,6.9,6.8,6.8,6.6,6.6,6.5,6.5,6.4,6.3,6.3,6.3,6.3,6.2,6.1,6.0,6.0,6.1,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.8,5.8,5.8,5.8,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.3,,0.1,-0.4
Slovenia,5.6,5.6,5.5,5.4,5.4,5.2,5.2,5.0,4.8,4.6,4.5,4.4,4.6,4.6,4.5,4.3,4.3,4.4,4.7,4.8,4.6,4.3,4.1,4.0,4.2,4.3,4.5,5.3,5.4,5.3,5.1,5.1,5.0,5.0,5.2,5.4,5.5,5.5,5.2,4.8,4.5,4.4,4.3,4.4,4.5,4.7,4.7,4.5,4.1,4.1,4.2,4.5,4.5,4.4,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.6,3.7,3.8,3.8,3.8,3.8,3.7,3.7,3.5,3.5,3.4,3.3,3.3,3.4,3.4,3.6,3.8,4.0,4.2,4.5,4.9,,0.4,1.4
Sweden,6.8,5.9,6.3,6.6,6.1,6.6,6.5,6.5,6.6,6.5,6.6,6.8,6.3,6.9,7.4,6.6,6.6,6.4,7.3,7.3,6.8,6.9,7.7,6.8,7.4,7.8,6.8,8.2,8.5,9.1,9.6,9.3,9.0,8.8,8.6,9.2,9.0,9.1,9.6,9.1,9.1,9.4,8.7,8.9,8.9,8.4,8.4,8.0,8.1,7.3,7.6,7.8,7.8,7.4,7.3,6.9,7.0,7.8,7.2,7.5,7.3,7.7,7.1,7.1,7.3,8.0,7.1,8.1,8.1,8.0,7.9,8.2,8.2,8.1,8.6,8.5,8.2,8.2,8.6,8.3,8.6,8.4,,-0.2,0.4
Türkiye,9.8,10.0,10.0,10.2,10.6,10.7,10.8,11.2,11.5,11.6,12.2,12.7,13.6,13.8,13.9,13.8,13.7,13.7,13.9,14.1,14.1,13.5,13.3,13.4,13.0,12.6,13.0,13.5,13.6,13.7,14.1,12.9,12.6,13.1,13.0,12.6,12.3,13.2,12.8,13.4,13.4,11.0,11.6,12.0,11.3,11.1,11.1,11.0,11.1,10.7,11.1,10.9,10.9,10.2,10.2,9.8,10.1,10.3,10.1,10.3,9.6,10.0,10.1,10.1,9.6,9.3,9.3,9.2,9.1,8.6,9.0,8.8,9.0,8.7,8.6,8.6,8.5,9.2,8.8,8.6,8.6,,,0.0,-0.5
United States,4.0,4.1,4.0,4.0,3.8,4.0,3.8,3.8,3.7,3.8,3.8,3.9,4.0,3.8,3.8,3.7,3.6,3.6,3.7,3.6,3.5,3.6,3.6,3.6,3.6,3.5,4.4,14.8,13.2,11.0,10.2,8.4,7.8,6.8,6.7,6.7,6.4,6.2,6.1,6.1,5.8,5.9,5.4,5.1,4.7,4.5,4.1,3.9,4.0,3.8,3.6,3.7,3.6,3.6,3.5,3.6,3.5,3.6,3.6,3.5,3.4,3.6,3.5,3.4,3.7,3.6,3.5,3.8,3.8,3.8,3.7,3.7,3.7,3.9,3.8,3.9,4.0,4.1,4.3,4.2,4.1,4.1,4.2,0.1,0.5
